evento_id,entidade_id,split,preco,frete,preco_bucket,frete_bucket
0,48436dade18ac8b2bce089ec2a041202,train,58.9,13.29,3,2
1,dd7ddc04e1b6c2c614352b383efe2d36,train,239.9,19.93,9,7
2,5b51032eddd242adc84c38acab88f23d,train,199.0,17.87,8,6
3,9d7a1d34a5052409006425275ba1c2b4,test,12.99,12.79,0,2
4,df560393f3a51e74553ab94004ba5c87,train,199.9,18.14,8,6
5,6426d21aca402a131fc0a5d0960a3c90,train,21.9,12.69,0,2
6,7040e82f899a04d1b434b795a43b4617,train,19.9,11.85,0,1
7,5996cddab893a4652a15592fb58ab8db,test,810.0,70.75,9,9
8,a416b6a846a11724393025641d4edd5e,train,145.95,11.65,7,1
9,ba143b05f0110f0dc71ad71b4466ce92,test,53.99,11.4,3,1
10,cc419e0650a3c5ba77189a1882b7556a,train,59.99,8.88,4,0
11,8602a61d680a10a82cceeeda0d99ea3d,test,45.0,12.98,2,2
12,4a3ca9315b744ce9f8e9374361493884,test,74.0,23.32,5,8
13,1f50f920176fa81dab994f9023523100,train,49.9,13.37,3,2
14,1f50f920176fa81dab994f9023523100,train,49.9,13.37,3,2
15,530ec6109d11eaaf87999465c6afee01,test,99.9,27.65,6,8
16,fcb5ace8bcc92f75707dc0f01a27d269,val,639.0,11.34,9,1
17,fe2032dab1a61af8794248c8196565c9,val,144.0,8.77,7,0
18,218d46b86c1881d022bce9c68a7d4b15,train,99.0,13.71,6,2
19,8cbac7e12637ed9cffa18c7875207478,train,25.0,16.11,1,5
20,1c129092bf23f28a5930387c980c0dfc,train,47.9,8.88,3,0
21,ea8482cd71df3c1969d7b9473ff13abc,train,21.99,11.85,0,1
22,7c67e1448b00f6e969d365cea6b010ab,train,119.99,44.4,7,9
23,6560211a19b47992c3666cc44a7e94c0,train,49.0,15.1,3,4
24,3504c0cb71d7fa48d967e0e4c94d59d9,train,48.9,16.6,3,5
25,c864036feaab8c1659f65ea4faebe1da,train,219.9,16.98,8,5
26,bfd27a966d91cfaafdb25d076585f0da,train,289.0,26.33,9,8
27,41b39e28db005d9731d9d485a83b4c38,train,109.9,25.51,6,8
28,16090f2ca825584b5a147ab24aa30c86,test,27.9,7.94,1,0
29,1554a68530182680ad5c8b042c3ab563,train,119.9,17.32,7,6
30,e59aa562b9f8076dd550fcddf0e73491,train,397.0,24.65,9,8
31,77530e9772f57a62c906e1c21538ab82,val,59.9,23.35,4,8
32,a17f621c590ea0fab3d5d883e1630ec6,train,21.33,15.1,0,4
33,a17f621c590ea0fab3d5d883e1630ec6,train,21.33,15.1,0,4
34,a17f621c590ea0fab3d5d883e1630ec6,train,21.33,15.1,0,4
35,92eb0f42c21942b6552362b9b114707d,train,16.5,14.1,0,3
36,8b321bb669392f5163d04c59e235e066,train,21.9,15.1,0,4
37,a3e9a2c700480d9bb01fba070ba80a0e,train,39.0,16.11,2,5
38,a35124e2d763d7ca3fbe3b97d143200f,train,49.75,20.8,3,7
39,25c5c91f63607446a97b143d2d535d31,train,809.1,44.29,9,9
40,7a67c85e85bb2ce8582c35f2203ad736,train,99.99,13.72,6,2
41,77530e9772f57a62c906e1c21538ab82,train,59.9,19.95,4,7
42,5656537e588803a555b8eb41f07a944b,train,24.89,17.63,1,6
43,5656537e588803a555b8eb41f07a944b,train,24.89,17.63,1,6
44,5656537e588803a555b8eb41f07a944b,train,24.89,17.63,1,6
45,ffc470761de7d0232558ba5e786e57b7,test,54.0,8.54,3,0
46,9c0e69c7bf2619675bbadf47b43f655a,train,81.99,13.01,5,2
47,4a3ca9315b744ce9f8e9374361493884,train,99.0,13.71,6,2
48,f4aba7c0bca51484c30ab7bdc34bcdd1,train,18.99,7.78,0,0
49,f4aba7c0bca51484c30ab7bdc34bcdd1,train,18.99,7.78,0,0
50,f45122a9ab94eb4f3f8953578bc0c560,train,38.33,16.79,2,5
51,4a3ca9315b744ce9f8e9374361493884,train,69.9,18.0,4,6
52,3340ef1913fb70d28420f6ceb685c339,train,195.0,18.21,8,6
53,2a84855fd20af891be03bc5924d2b453,val,35.9,15.2,2,4
54,ff063b022a9a0aab91bad2c9088760b7,train,79.5,21.05,5,7
55,8a32e327fe2c1b3511609d81aaf9f042,train,29.99,15.1,1,4
56,b2ba3715d723d245138f291a6fe42594,val,109.9,13.21,6,2
57,c3cfdc648177fdbbbb35635a37472c53,train,74.9,16.49,5,5
58,5f3ae9136c875522250f8184f253413a,train,14.95,18.23,0,6
59,e8b4225284fbb02d16f200513f1f395d,val,149.9,43.11,7,9
60,9f505651f4a6abe901a56cdc21508025,train,19.99,14.1,0,3
61,955fee9216a65b617aa5c0531780ce60,test,390.0,29.39,9,8
62,87142160b41353c4e5fca2360caf6f92,train,135.0,21.75,7,7
63,0887a9f087bcd5d9f6642b52f897fc6c,train,104.0,16.43,6,5
64,12b9676b00f60f3b700e83af21824c0e,train,149.0,15.8,7,4
65,99eaacc9e6046db1c82b163c5f84869f,train,279.9,13.46,9,2
66,8f78f0903005064036736c7173a5c2ed,train,44.9,23.22,2,8
67,ea8482cd71df3c1969d7b9473ff13abc,test,37.99,19.18,2,7
68,955fee9216a65b617aa5c0531780ce60,test,29.99,15.31,1,4
69,058fd0aa2bfdb2274e05e1ae971dabb6,train,120.0,15.59,7,4
70,900ba814c251a692506d7834c1218441,test,492.75,21.62,9,7
71,d3dcf0604eabf0224fbd5948b5e02f69,val,94.9,18.54,6,7
72,6c7d50c24b3ccd2fd83b44d8bb34e073,train,88.34,21.11,5,7
73,7a67c85e85bb2ce8582c35f2203ad736,train,199.99,65.56,8,9
74,b1a81260566c1bac3114a6d124413f27,train,99.9,19.67,6,7
75,00720abe85ba0859807595bbf045a33b,val,78.0,8.9,5,0
76,00720abe85ba0859807595bbf045a33b,val,78.0,8.9,5,0
77,fe2032dab1a61af8794248c8196565c9,train,155.0,14.84,8,3
78,0241d4d5d36f10f80c644447315af0bd,test,249.9,34.23,9,9
79,1835b56ce799e6a4dc4eddc053f04066,train,53.98,23.31,3,8
80,7299e27ed73d2ad986de7f7c77d919fa,train,8.99,32.57,0,9
81,fa40cc5b934574b62717c68f3d678b6d,train,44.9,7.16,2,0
82,8e6cc767478edae941d9bd9eb778d77a,train,60.6,17.67,4,6
83,855668e0971d4dfd7bef1b6a4133b41b,train,225.0,67.24,8,9
84,0dd184061fb0eaa7ca37932c68ab91c5,val,76.0,34.07,5,9
85,e333046ce6517bd8bb510291d44f0130,train,159.0,27.19,8,8
86,dbc22125167c298ef99da25668e1011f,train,102.9,14.45,6,3
87,dbc22125167c298ef99da25668e1011f,train,102.9,14.45,6,3
88,f00e21b1e91a79653163b7fd8f293ff1,train,63.9,16.89,4,5
89,70c27847eca8195c983ed7e798c56743,val,168.8,8.21,8,0
90,cfb1a033743668a192316f3c6d1d2671,train,59.9,9.94,4,1
91,cfb1a033743668a192316f3c6d1d2671,train,59.9,9.94,4,1
92,23c38debaffe4a25a30fdbd9b586a13f,test,232.75,28.58,9,8
93,516e7738bd8f735ac19a010ee5450d8d,test,48.9,18.44,3,6
94,4a3ca9315b744ce9f8e9374361493884,train,87.0,12.11,5,1
95,8444e55c1f13cd5c179851e5ca5ebd00,train,131.9,18.54,7,7
96,537eb890efff034a88679788b647c564,train,19.9,14.1,0,3
97,7c67e1448b00f6e969d365cea6b010ab,test,136.99,66.04,7,9
98,46dc3b2cc0980fb8ec44634e21d2718e,train,399.99,23.64,9,8
99,218d46b86c1881d022bce9c68a7d4b15,train,41.0,11.85,2,1
100,c54679b132454625907c773d273d4126,test,69.0,18.58,4,7
101,c54679b132454625907c773d273d4126,test,69.0,18.58,4,7
102,c3cfdc648177fdbbbb35635a37472c53,test,169.9,33.33,8,9
103,b410bdd36d5db7a65dcd42b7ead933b8,test,119.0,15.28,7,4
104,f80edd2c5aaa505cc4b0a3b219abf4b8,test,39.9,18.08,2,6
105,53e4c6e0f4312d4d2107a8c9cddf45cd,test,85.0,12.9,5,2
106,8e6d7754bc7e0f22c96d255ebda59eba,train,220.0,8.89,8,0
107,4869f7a5dfa277a7dca6462dcf3b52b2,train,277.0,35.74,9,9
108,06a2c3af7b3aee5d69171b0e14f0ee87,test,66.99,27.75,4,8
109,ef506c96320abeedfb894c34db06f478,test,14.0,50.85,0,9
110,0b90b6df587eb83608a64ea8b390cf07,train,85.0,17.03,5,5
111,0b90b6df587eb83608a64ea8b390cf07,train,85.0,17.03,5,5
112,7e93a43ef30c4f03f38b393420bc753a,train,229.0,9.8,8,1
113,7d13fca15225358621be4086e1eb0964,val,99.9,0.0,6,0
114,f457c46070d02cadd8a68551231220dd,train,84.9,34.39,5,9
115,624f4ece8da4aafb77699233d480f8ef,train,189.0,33.91,8,9
116,6560211a19b47992c3666cc44a7e94c0,train,49.0,7.78,3,0
117,0be8ff43f22e456b4e0371b2245e4d01,test,37.9,15.37,2,4
118,06e5eefc71ec47ae763c5c6f8db7064f,val,179.93,16.14,8,5
119,431af27f296bc6519d890aa5a05fdb11,train,116.9,13.84,6,2
120,3db66a856d18a9cba7c9241fc5221c50,test,94.9,15.51,6,4
121,43f8c9950d11ecd03a0304a49e010da6,val,121.99,15.73,7,4
122,38e6dada03429a47197d5d584d793b41,train,7.79,7.78,0,0
123,7c67e1448b00f6e969d365cea6b010ab,train,179.99,85.97,8,9
124,702835e4b785b67a084280efca355756,train,7.6,10.96,0,1
125,1f50f920176fa81dab994f9023523100,train,49.9,17.6,3,6
126,c70c1b0d8ca86052f45a432a38b73958,test,110.32,8.03,6,0
127,0db783cfcd3b73998abc6e10e59a102f,train,49.0,11.85,3,1
128,620c87c171fb2a6dd6e8bb4dec959fc6,test,159.9,61.18,8,9
129,3d871de0142ce09b7081e2b9d1733cb1,train,120.0,27.39,7,8
130,7586919161935337bf6b6d7ff5779648,train,21.5,11.98,0,1
131,c826c40d7b19f62a09e2d7c5e7295ee2,train,122.99,15.61,7,4
